,MatchID,GameWeek,Date,Team,Opposition,Home,TeamStrength,OppositionStrength
83,58937,5,2020-10-17,Crystal Palace,Brighton and Hove Albion,Home,3,2
84,58938,5,2020-10-17,Liverpool,Everton,Away,5,3
85,58938,5,2020-10-17,Everton,Liverpool,Home,3,5
86,58939,5,2020-10-17,Wolverhampton Wanderers,Leeds United,Away,3,2
87,58939,5,2020-10-17,Leeds United,Wolverhampton Wanderers,Home,2,3
88,58940,5,2020-10-17,Aston Villa,Leicester City,Away,2,4
89,58940,5,2020-10-17,Leicester City,Aston Villa,Home,4,2
90,58941,5,2020-10-17,Arsenal,Manchester City,Away,4,5
91,58941,5,2020-10-17,Manchester City,Arsenal,Home,5,4
92,58942,5,2020-10-17,Manchester United,Newcastle United,Away,4,3
93,58942,5,2020-10-17,Newcastle United,Manchester United,Home,3,4
94,58943,5,2020-10-17,Fulham,Sheffield United,Away,2,3
95,58943,5,2020-10-17,Sheffield United,Fulham,Home,3,2
96,58944,5,2020-10-17,West Ham United,Tottenham Hotspur,Away,3,4
97,58944,5,2020-10-17,Tottenham Hotspur,West Ham United,Home,4,3
98,58945,5,2020-10-17,Burnley,West Bromwich Albion,Away,3,2
99,58945,5,2020-10-17,West Bromwich Albion,Burnley,Home,2,3
100,58946,6,2020-10-24,Leicester City,Arsenal,Away,4,4
101,58946,6,2020-10-24,Arsenal,Leicester City,Home,4,4
102,58947,6,2020-10-24,Leeds United,Aston Villa,Away,2,2
103,58947,6,2020-10-24,Aston Villa,Leeds United,Home,2,2
104,58948,6,2020-10-24,West Bromwich Albion,Brighton and Hove Albion,Away,2,2
105,58948,6,2020-10-24,Brighton and Hove Albion,West Bromwich Albion,Home,2,2
106,58949,6,2020-10-24,Tottenham Hotspur,Burnley,Away,4,3
107,58949,6,2020-10-24,Burnley,Tottenham Hotspur,Home,3,4
108,58950,6,2020-10-24,Crystal Palace,Fulham,Away,3,2
109,58950,6,2020-10-24,Fulham,Crystal Palace,Home,2,3
110,58951,6,2020-10-24,Sheffield United,Liverpool,Away,3,5
111,58951,6,2020-10-24,Liverpool,Sheffield United,Home,5,3
112,58952,6,2020-10-24,Chelsea,Manchester United,Away,4,4
113,58952,6,2020-10-24,Manchester United,Chelsea,Home,4,4
114,58953,6,2020-10-24,Everton,Southampton,Away,3,3
115,58953,6,2020-10-24,Southampton,Everton,Home,3,3
116,58954,6,2020-10-24,Manchester City,West Ham United,Away,5,3
117,58954,6,2020-10-24,West Ham United,Manchester City,Home,3,5
118,58955,6,2020-10-24,Newcastle United,Wolverhampton Wanderers,Away,3,3
119,58955,6,2020-10-24,Wolverhampton Wanderers,Newcastle United,Home,3,3
120,58956,7,2020-10-31,Southampton,Aston Villa,Away,3,2
121,58956,7,2020-10-31,Aston Villa,Southampton,Home,2,3
122,58957,7,2020-10-31,Chelsea,Burnley,Away,4,3
123,58957,7,2020-10-31,Burnley,Chelsea,Home,3,4
124,58958,7,2020-10-31,West Bromwich Albion,Fulham,Away,2,2
125,58958,7,2020-10-31,Fulham,West Bromwich Albion,Home,2,2
126,58959,7,2020-10-31,Leicester City,Leeds United,Away,4,2
127,58959,7,2020-10-31,Leeds United,Leicester City,Home,2,4
128,58960,7,2020-10-31,West Ham United,Liverpool,Away,3,5
129,58960,7,2020-10-31,Liverpool,West Ham United,Home,5,3
130,58961,7,2020-10-31,Arsenal,Manchester United,Away,4,4
131,58961,7,2020-10-31,Manchester United,Arsenal,Home,4,4
132,58962,7,2020-10-31,Everton,Newcastle United,Away,3,3
133,58962,7,2020-10-31,Newcastle United,Everton,Home,3,3
134,58963,7,2020-10-31,Manchester City,Sheffield United,Away,5,3
135,58963,7,2020-10-31,Sheffield United,Manchester City,Home,3,5
136,58964,7,2020-10-31,Brighton and Hove Albion,Tottenham Hotspur,Away,2,4
137,58964,7,2020-10-31,Tottenham Hotspur,Brighton and Hove Albion,Home,4,2
138,58965,7,2020-10-31,Crystal Palace,Wolverhampton Wanderers,Away,3,3
139,58965,7,2020-10-31,Wolverhampton Wanderers,Crystal Palace,Home,3,3
140,58966,8,2020-11-07,Aston Villa,Arsenal,Away,2,4
141,58966,8,2020-11-07,Arsenal,Aston Villa,Home,4,2
142,58967,8,2020-11-07,Burnley,Brighton and Hove Albion,Away,3,2
143,58967,8,2020-11-07,Brighton and Hove Albion,Burnley,Home,2,3
144,58968,8,2020-11-07,Sheffield United,Chelsea,Away,3,4
145,58968,8,2020-11-07,Chelsea,Sheffield United,Home,4,3
146,58969,8,2020-11-07,Leeds United,Crystal Palace,Away,2,3
147,58969,8,2020-11-07,Crystal Palace,Leeds United,Home,3,2
148,58970,8,2020-11-07,Manchester United,Everton,Away,4,3
149,58970,8,2020-11-07,Everton,Manchester United,Home,3,4
150,58971,8,2020-11-07,Wolverhampton Wanderers,Leicester City,Away,3,4
151,58971,8,2020-11-07,Leicester City,Wolverhampton Wanderers,Home,4,3
152,58972,8,2020-11-07,Liverpool,Manchester City,Away,5,5
153,58972,8,2020-11-07,Manchester City,Liverpool,Home,5,5
154,58973,8,2020-11-07,Newcastle United,Southampton,Away,3,3
155,58973,8,2020-11-07,Southampton,Newcastle United,Home,3,3
156,58974,8,2020-11-07,Tottenham Hotspur,West Bromwich Albion,Away,4,2
157,58974,8,2020-11-07,West Bromwich Albion,Tottenham Hotspur,Home,2,4
158,58975,8,2020-11-07,Fulham,West Ham United,Away,2,3
159,58975,8,2020-11-07,West Ham United,Fulham,Home,3,2
160,58976,9,2020-11-21,Brighton and Hove Albion,Aston Villa,Away,2,2
161,58976,9,2020-11-21,Aston Villa,Brighton and Hove Albion,Home,2,2
162,58977,9,2020-11-21,Crystal Palace,Burnley,Away,3,3
163,58977,9,2020-11-21,Burnley,Crystal Palace,Home,3,3
164,58978,9,2020-11-21,Everton,Fulham,Away,3,2
165,58978,9,2020-11-21,Fulham,Everton,Home,2,3
166,58979,9,2020-11-21,Arsenal,Leeds United,Away,4,2
167,58979,9,2020-11-21,Leeds United,Arsenal,Home,2,4
168,58980,9,2020-11-21,Leicester City,Liverpool,Away,4,5
169,58980,9,2020-11-21,Liverpool,Leicester City,Home,5,4
170,58981,9,2020-11-21,West Bromwich Albion,Manchester United,Away,2,4
171,58981,9,2020-11-21,Manchester United,West Bromwich Albion,Home,4,2
172,58982,9,2020-11-21,Chelsea,Newcastle United,Away,4,3
173,58982,9,2020-11-21,Newcastle United,Chelsea,Home,3,4
174,58983,9,2020-11-21,West Ham United,Sheffield United,Away,3,3
175,58983,9,2020-11-21,Sheffield United,West Ham United,Home,3,3
176,58984,9,2020-11-21,Manchester City,Tottenham Hotspur,Away,5,4
177,58984,9,2020-11-21,Tottenham Hotspur,Manchester City,Home,4,5
178,58985,9,2020-11-21,Southampton,Wolverhampton Wanderers,Away,3,3
179,58985,9,2020-11-21,Wolverhampton Wanderers,Southampton,Home,3,3
180,58986,10,2020-11-28,Wolverhampton Wanderers,Arsenal,Away,3,4
181,58986,10,2020-11-28,Arsenal,Wolverhampton Wanderers,Home,4,3
182,58987,10,2020-11-28,Liverpool,Brighton and Hove Albion,Away,5,2
183,58987,10,2020-11-28,Brighton and Hove Albion,Liverpool,Home,2,5
184,58988,10,2020-11-28,Tottenham Hotspur,Chelsea,Away,4,4
185,58988,10,2020-11-28,Chelsea,Tottenham Hotspur,Home,4,4
186,58989,10,2020-11-28,Newcastle United,Crystal Palace,Away,3,3
187,58989,10,2020-11-28,Crystal Palace,Newcastle United,Home,3,3
188,58990,10,2020-11-28,Leeds United,Everton,Away,2,3
189,58990,10,2020-11-28,Everton,Leeds United,Home,3,2
190,58991,10,2020-11-28,Fulham,Leicester City,Away,2,4
191,58991,10,2020-11-28,Leicester City,Fulham,Home,4,2
192,58992,10,2020-11-28,Burnley,Manchester City,Away,3,5
193,58992,10,2020-11-28,Manchester City,Burnley,Home,5,3
194,58993,10,2020-11-28,Manchester United,Southampton,Away,4,3
195,58993,10,2020-11-28,Southampton,Manchester United,Home,3,4
196,58994,10,2020-11-28,Sheffield United,West Bromwich Albion,Away,3,2
197,58994,10,2020-11-28,West Bromwich Albion,Sheffield United,Home,2,3
198,58995,10,2020-11-28,Aston Villa,West Ham United,Away,2,3
199,58995,10,2020-11-28,West Ham United,Aston Villa,Home,3,2
200,58996,11,2020-12-05,Newcastle United,Aston Villa,Away,3,2
201,58996,11,2020-12-05,Aston Villa,Newcastle United,Home,2,3
202,58997,11,2020-12-05,Southampton,Brighton and Hove Albion,Away,3,2
203,58997,11,2020-12-05,Brighton and Hove Albion,Southampton,Home,2,3
204,58998,11,2020-12-05,Everton,Burnley,Away,3,3
205,58998,11,2020-12-05,Burnley,Everton,Home,3,3
206,58999,11,2020-12-05,Leeds United,Chelsea,Away,2,4
207,58999,11,2020-12-05,Chelsea,Leeds United,Home,4,2
208,59000,11,2020-12-05,Wolverhampton Wanderers,Liverpool,Away,3,5
209,59000,11,2020-12-05,Liverpool,Wolverhampton Wanderers,Home,5,3
210,59001,11,2020-12-05,Fulham,Manchester City,Away,2,5
211,59001,11,2020-12-05,Manchester City,Fulham,Home,5,2
212,59002,11,2020-12-05,Leicester City,Sheffield United,Away,4,3
213,59002,11,2020-12-05,Sheffield United,Leicester City,Home,3,4
214,59003,11,2020-12-05,Arsenal,Tottenham Hotspur,Away,4,4
215,59003,11,2020-12-05,Tottenham Hotspur,Arsenal,Home,4,4
216,59004,11,2020-12-05,Crystal Palace,West Bromwich Albion,Away,3,2
217,59004,11,2020-12-05,West Bromwich Albion,Crystal Palace,Home,2,3
218,59005,11,2020-12-05,Manchester United,West Ham United,Away,4,3
219,59005,11,2020-12-05,West Ham United,Manchester United,Home,3,4
220,59006,12,2020-12-12,Burnley,Arsenal,Away,3,4
221,59006,12,2020-12-12,Arsenal,Burnley,Home,4,3
222,59007,12,2020-12-12,Tottenham Hotspur,Crystal Palace,Away,4,3
223,59007,12,2020-12-12,Crystal Palace,Tottenham Hotspur,Home,3,4
224,59008,12,2020-12-12,Chelsea,Everton,Away,4,3
225,59008,12,2020-12-12,Everton,Chelsea,Home,3,4
226,59009,12,2020-12-12,Liverpool,Fulham,Away,5,2
227,59009,12,2020-12-12,Fulham,Liverpool,Home,2,5
228,59010,12,2020-12-12,West Ham United,Leeds United,Away,3,2
229,59010,12,2020-12-12,Leeds United,West Ham United,Home,2,3
230,59011,12,2020-12-12,Brighton and Hove Albion,Leicester City,Away,2,4
231,59011,12,2020-12-12,Leicester City,Brighton and Hove Albion,Home,4,2
232,59012,12,2020-12-12,Manchester City,Manchester United,Away,5,4
233,59012,12,2020-12-12,Manchester United,Manchester City,Home,4,5
234,59013,12,2020-12-12,West Bromwich Albion,Newcastle United,Away,2,3
235,59013,12,2020-12-12,Newcastle United,West Bromwich Albion,Home,3,2
236,59014,12,2020-12-12,Sheffield United,Southampton,Away,3,3
237,59014,12,2020-12-12,Southampton,Sheffield United,Home,3,3
238,59015,12,2020-12-12,Aston Villa,Wolverhampton Wanderers,Away,2,3
239,59015,12,2020-12-12,Wolverhampton Wanderers,Aston Villa,Home,3,2
240,59016,13,2020-12-15,Southampton,Arsenal,Away,3,4
241,59016,13,2020-12-15,Arsenal,Southampton,Home,4,3
242,59017,13,2020-12-15,Burnley,Aston Villa,Away,3,2
243,59017,13,2020-12-15,Aston Villa,Burnley,Home,2,3
244,59018,13,2020-12-15,Brighton and Hove Albion,Fulham,Away,2,2
245,59018,13,2020-12-15,Fulham,Brighton and Hove Albion,Home,2,2
246,59019,13,2020-12-15,Newcastle United,Leeds United,Away,3,2
247,59019,13,2020-12-15,Leeds United,Newcastle United,Home,2,3
248,59020,13,2020-12-15,Everton,Leicester City,Away,3,4
249,59020,13,2020-12-15,Leicester City,Everton,Home,4,3
250,59021,13,2020-12-15,Manchester United,Sheffield United,Away,4,3
251,59021,13,2020-12-15,Sheffield United,Manchester United,Home,3,4
252,59022,13,2020-12-15,Crystal Palace,West Ham United,Away,3,3
253,59022,13,2020-12-15,West Ham United,Crystal Palace,Home,3,3
254,59023,13,2020-12-15,Chelsea,Wolverhampton Wanderers,Away,4,3
255,59023,13,2020-12-15,Wolverhampton Wanderers,Chelsea,Home,3,4
256,59024,13,2020-12-16,Tottenham Hotspur,Liverpool,Away,4,5
257,59024,13,2020-12-16,Liverpool,Tottenham Hotspur,Home,5,4
258,59025,13,2020-12-16,West Bromwich Albion,Manchester City,Away,2,5
259,59025,13,2020-12-16,Manchester City,West Bromwich Albion,Home,5,2
260,59026,14,2020-12-19,Sheffield United,Brighton and Hove Albion,Away,3,2
261,59026,14,2020-12-19,Brighton and Hove Albion,Sheffield United,Home,2,3
262,59027,14,2020-12-19,Wolverhampton Wanderers,Burnley,Away,3,3
263,59027,14,2020-12-19,Burnley,Wolverhampton Wanderers,Home,3,3
264,59028,14,2020-12-19,West Ham United,Chelsea,Away,3,4
265,59028,14,2020-12-19,Chelsea,West Ham United,Home,4,3
266,59029,14,2020-12-19,Liverpool,Crystal Palace,Away,5,3
267,59029,14,2020-12-19,Crystal Palace,Liverpool,Home,3,5
268,59030,14,2020-12-19,Arsenal,Everton,Away,4,3
269,59030,14,2020-12-19,Everton,Arsenal,Home,3,4
270,59031,14,2020-12-19,Leeds United,Manchester United,Away,2,4
271,59031,14,2020-12-19,Manchester United,Leeds United,Home,4,2
272,59032,14,2020-12-19,Fulham,Newcastle United,Away,2,3
273,59032,14,2020-12-19,Newcastle United,Fulham,Home,3,2
274,59033,14,2020-12-19,Manchester City,Southampton,Away,5,3
275,59033,14,2020-12-19,Southampton,Manchester City,Home,3,5
276,59034,14,2020-12-19,Leicester City,Tottenham Hotspur,Away,4,4
277,59034,14,2020-12-19,Tottenham Hotspur,Leicester City,Home,4,4
278,59035,14,2020-12-19,Aston Villa,West Bromwich Albion,Away,2,2
279,59035,14,2020-12-19,West Bromwich Albion,Aston Villa,Home,2,2
280,59036,15,2020-12-26,Chelsea,Arsenal,Away,4,4
281,59036,15,2020-12-26,Arsenal,Chelsea,Home,4,4
282,59037,15,2020-12-26,Crystal Palace,Aston Villa,Away,3,2
283,59037,15,2020-12-26,Aston Villa,Crystal Palace,Home,2,3
284,59038,15,2020-12-26,Southampton,Fulham,Away,3,2
285,59038,15,2020-12-26,Fulham,Southampton,Home,2,3
286,59039,15,2020-12-26,Burnley,Leeds United,Away,3,2
287,59039,15,2020-12-26,Leeds United,Burnley,Home,2,3
288,59040,15,2020-12-26,Manchester United,Leicester City,Away,4,4
289,59040,15,2020-12-26,Leicester City,Manchester United,Home,4,4
290,59041,15,2020-12-26,West Bromwich Albion,Liverpool,Away,2,5
291,59041,15,2020-12-26,Liverpool,West Bromwich Albion,Home,5,2
292,59042,15,2020-12-26,Newcastle United,Manchester City,Away,3,5
293,59042,15,2020-12-26,Manchester City,Newcastle United,Home,5,3
294,59043,15,2020-12-26,Everton,Sheffield United,Away,3,3
295,59043,15,2020-12-26,Sheffield United,Everton,Home,3,3
296,59044,15,2020-12-26,Brighton and Hove Albion,West Ham United,Away,2,3
297,59044,15,2020-12-26,West Ham United,Brighton and Hove Albion,Home,3,2
298,59045,15,2020-12-26,Tottenham Hotspur,Wolverhampton Wanderers,Away,4,3
299,59045,15,2020-12-26,Wolverhampton Wanderers,Tottenham Hotspur,Home,3,4
300,59046,16,2020-12-28,Arsenal,Brighton and Hove Albion,Away,4,2
301,59046,16,2020-12-28,Brighton and Hove Albion,Arsenal,Home,2,4
302,59047,16,2020-12-28,Sheffield United,Burnley,Away,3,3
303,59047,16,2020-12-28,Burnley,Sheffield United,Home,3,3
304,59048,16,2020-12-28,Aston Villa,Chelsea,Away,2,4
305,59048,16,2020-12-28,Chelsea,Aston Villa,Home,4,2
306,59049,16,2020-12-28,Leicester City,Crystal Palace,Away,4,3
307,59049,16,2020-12-28,Crystal Palace,Leicester City,Home,3,4
308,59050,16,2020-12-28,Manchester City,Everton,Away,5,3
309,59050,16,2020-12-28,Everton,Manchester City,Home,3,5
310,59051,16,2020-12-28,Wolverhampton Wanderers,Manchester United,Away,3,4
311,59051,16,2020-12-28,Manchester United,Wolverhampton Wanderers,Home,4,3
312,59052,16,2020-12-28,Liverpool,Newcastle United,Away,5,3
313,59052,16,2020-12-28,Newcastle United,Liverpool,Home,3,5
314,59053,16,2020-12-28,West Ham United,Southampton,Away,3,3
315,59053,16,2020-12-28,Southampton,West Ham United,Home,3,3
316,59054,16,2020-12-28,Fulham,Tottenham Hotspur,Away,2,4
317,59054,16,2020-12-28,Tottenham Hotspur,Fulham,Home,4,2
318,59055,16,2020-12-28,Leeds United,West Bromwich Albion,Away,2,2
319,59055,16,2020-12-28,West Bromwich Albion,Leeds United,Home,2,2
320,59056,17,2021-01-02,Wolverhampton Wanderers,Brighton and Hove Albion,Away,3,2
321,59056,17,2021-01-02,Brighton and Hove Albion,Wolverhampton Wanderers,Home,2,3
322,59057,17,2021-01-02,Fulham,Burnley,Away,2,3
323,59057,17,2021-01-02,Burnley,Fulham,Home,3,2
324,59058,17,2021-01-02,Manchester City,Chelsea,Away,5,4
325,59058,17,2021-01-02,Chelsea,Manchester City,Home,4,5
326,59059,17,2021-01-02,Sheffield United,Crystal Palace,Away,3,3
327,59059,17,2021-01-02,Crystal Palace,Sheffield United,Home,3,3
328,59060,17,2021-01-02,West Ham United,Everton,Away,3,3
329,59060,17,2021-01-02,Everton,West Ham United,Home,3,3
330,59061,17,2021-01-02,Aston Villa,Manchester United,Away,2,4
331,59061,17,2021-01-02,Manchester United,Aston Villa,Home,4,2
332,59062,17,2021-01-02,Leicester City,Newcastle United,Away,4,3
333,59062,17,2021-01-02,Newcastle United,Leicester City,Home,3,4
334,59063,17,2021-01-02,Liverpool,Southampton,Away,5,3
335,59063,17,2021-01-02,Southampton,Liverpool,Home,3,5
336,59064,17,2021-01-02,Leeds United,Tottenham Hotspur,Away,2,4
337,59064,17,2021-01-02,Tottenham Hotspur,Leeds United,Home,4,2
338,59065,17,2021-01-02,Arsenal,West Bromwich Albion,Away,4,2
339,59065,17,2021-01-02,West Bromwich Albion,Arsenal,Home,2,4
340,59066,18,2021-01-12,Crystal Palace,Arsenal,Away,3,4
341,59066,18,2021-01-12,Arsenal,Crystal Palace,Home,4,3
342,59067,18,2021-01-12,Tottenham Hotspur,Aston Villa,Away,4,2
343,59067,18,2021-01-12,Aston Villa,Tottenham Hotspur,Home,2,4
344,59068,18,2021-01-12,Manchester United,Fulham,Away,4,2
345,59068,18,2021-01-12,Fulham,Manchester United,Home,2,4
346,59069,18,2021-01-12,Southampton,Leeds United,Away,3,2
347,59069,18,2021-01-12,Leeds United,Southampton,Home,2,3
348,59070,18,2021-01-12,Chelsea,Leicester City,Away,4,4
349,59070,18,2021-01-12,Leicester City,Chelsea,Home,4,4
350,59071,18,2021-01-12,Newcastle United,Sheffield United,Away,3,3
351,59071,18,2021-01-12,Sheffield United,Newcastle United,Home,3,3
352,59072,18,2021-01-12,West Bromwich Albion,West Ham United,Away,2,3
353,59072,18,2021-01-12,West Ham United,West Bromwich Albion,Home,3,2
354,59073,18,2021-01-12,Everton,Wolverhampton Wanderers,Away,3,3
355,59073,18,2021-01-12,Wolverhampton Wanderers,Everton,Home,3,3
356,59074,18,2021-01-13,Burnley,Liverpool,Away,3,5
357,59074,18,2021-01-13,Liverpool,Burnley,Home,5,3
358,59075,18,2021-01-13,Brighton and Hove Albion,Manchester City,Away,2,5
359,59075,18,2021-01-13,Manchester City,Brighton and Hove Albion,Home,5,2
360,59076,19,2021-01-16,Newcastle United,Arsenal,Away,3,4
361,59076,19,2021-01-16,Arsenal,Newcastle United,Home,4,3
362,59077,19,2021-01-16,Everton,Aston Villa,Away,3,2
363,59077,19,2021-01-16,Aston Villa,Everton,Home,2,3
364,59078,19,2021-01-16,Chelsea,Fulham,Away,4,2
365,59078,19,2021-01-16,Fulham,Chelsea,Home,2,4
366,59079,19,2021-01-16,Brighton and Hove Albion,Leeds United,Away,2,2
367,59079,19,2021-01-16,Leeds United,Brighton and Hove Albion,Home,2,2
368,59080,19,2021-01-16,Southampton,Leicester City,Away,3,4
369,59080,19,2021-01-16,Leicester City,Southampton,Home,4,3
370,59081,19,2021-01-16,Manchester United,Liverpool,Away,4,5
371,59081,19,2021-01-16,Liverpool,Manchester United,Home,5,4
372,59082,19,2021-01-16,Crystal Palace,Manchester City,Away,3,5
373,59082,19,2021-01-16,Manchester City,Crystal Palace,Home,5,3
374,59083,19,2021-01-16,Tottenham Hotspur,Sheffield United,Away,4,3
375,59083,19,2021-01-16,Sheffield United,Tottenham Hotspur,Home,3,4
376,59084,19,2021-01-16,Burnley,West Ham United,Away,3,3
377,59084,19,2021-01-16,West Ham United,Burnley,Home,3,3
378,59085,19,2021-01-16,West Bromwich Albion,Wolverhampton Wanderers,Away,2,3
379,59085,19,2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,Home,3,2
380,59086,20,2021-01-26,Fulham,Brighton and Hove Albion,Away,2,2
381,59086,20,2021-01-26,Brighton and Hove Albion,Fulham,Home,2,2
382,59087,20,2021-01-26,Aston Villa,Burnley,Away,2,3
383,59087,20,2021-01-26,Burnley,Aston Villa,Home,3,2
384,59088,20,2021-01-26,Leicester City,Everton,Away,4,3
385,59088,20,2021-01-26,Everton,Leicester City,Home,3,4
386,59089,20,2021-01-26,Sheffield United,Manchester United,Away,3,4
387,59089,20,2021-01-26,Manchester United,Sheffield United,Home,4,3
388,59090,20,2021-01-26,Manchester City,West Bromwich Albion,Away,5,2
389,59090,20,2021-01-26,West Bromwich Albion,Manchester City,Home,2,5
390,59091,20,2021-01-27,Wolverhampton Wanderers,Chelsea,Away,3,4
391,59091,20,2021-01-27,Chelsea,Wolverhampton Wanderers,Home,4,3
392,59092,20,2021-01-27,West Ham United,Crystal Palace,Away,3,3
393,59092,20,2021-01-27,Crystal Palace,West Ham United,Home,3,3
394,59093,20,2021-01-27,Leeds United,Newcastle United,Away,2,3
