PlayerID,PlayerCode,FirstName,WebName,Team,Position,CommentName,Price
178,84915,Michael,Hector,Fulham,DEF,Michael Hector,4.5
179,87107,Cyrus,Christie,Fulham,DEF,Cyrus Christie,4.5
180,92259,Neeskens,Kebano,Fulham,MID,Neeskens Kebano,5.0
181,96994,Bobby,Decordova-Reid,Fulham,FWD,Bobby Decordova-Reid,5.5
182,101105,Joe,Bryan,Fulham,DEF,Joe Bryan,5.0
183,122074,Marcus,Bettinelli,Fulham,GKP,Marcus Bettinelli,4.5
184,128389,Aleksandar,Mitrovic,Fulham,FWD,Aleksandar Mitrovic,6.0
185,149266,Alfie,Mawson,Fulham,DEF,Alfie Mawson,4.5
186,155529,Marek,Rodak,Fulham,GKP,Marek Rodak,4.5
187,166324,Ivan Ricardo,Cavaleiro,Fulham,MID,Ivan Ricardo Cavaleiro,5.5
188,168765,Josh,Onomah,Fulham,MID,Josh Onomah,5.0
189,170271,Jean Michael,Seri,Fulham,MID,Jean Michael Seri,5.0
190,197030,Aboubakar,Kamara,Fulham,MID,Aboubakar Kamara,5.0
191,203325,Andre-Frank,Anguissa,Fulham,MID,Andre-Frank Anguissa,4.5
192,208998,Zeze Steven,Sessegnon,Fulham,DEF,Zeze Steven Sessegnon,4.5
373,153366,Harrison,Reed,Fulham,MID,Harrison Reed,4.5
484,169528,Antonee,Robinson,Fulham,DEF,Antonee Robinson,4.5
493,151086,Mario,Lemina,Fulham,MID,Mario Lemina,4.5
216,15033,Wes,Morgan,Leicester City,DEF,Wes Morgan,4.5
217,17745,Kasper,Schmeichel,Leicester City,GKP,Kasper Schmeichel,5.5
218,37402,Christian,Fuchs,Leicester City,DEF,Christian Fuchs,4.5
219,37642,Jonny,Evans,Leicester City,DEF,Jonny Evans,5.5
220,46483,Adrien,Silva,Leicester City,MID,Adrien Silva,4.5
221,51938,Marc,Albrighton,Leicester City,MID,Marc Albrighton,5.5
222,61604,Matty,James,Leicester City,MID,Matty James,4.5
223,95463,Danny,Ward,Leicester City,GKP,Danny Ward,4.5
224,101668,Jamie,Vardy,Leicester City,FWD,Jamie Vardy,10.0
225,106837,Dennis,Praet,Leicester City,MID,Dennis Praet,5.5
226,111931,Ricardo Domingos,Pereira,Leicester City,DEF,Ricardo Pereira,6.0
227,155569,Daniel,Amartey,Leicester City,DEF,Daniel Amartey,4.0
228,166989,Youri,Tielemans,Leicester City,MID,Youri Tielemans,6.5
229,168580,Ayoze,Perez,Leicester City,MID,Ayoze Perez,6.5
230,172632,Demarai,Gray,Leicester City,MID,Demarai Gray,5.5
231,172780,James,Maddison,Leicester City,MID,James Maddison,7.0
233,173515,Kelechi,Iheanacho,Leicester City,FWD,Kelechi Iheanacho,6.0
234,197469,Hamza,Choudhury,Leicester City,MID,Hamza Choudhury,5.0
235,201666,Harvey,Barnes,Leicester City,MID,Harvey Barnes,7.0
236,203341,Wilfred,Ndidi,Leicester City,MID,Wilfred Ndidi,5.0
237,213405,Filip,Benkovic,Leicester City,DEF,Filip Benkovic,4.5
238,218031,Caglar,Soyuncu,Leicester City,DEF,Caglar Soyuncu,5.5
239,220627,James,Justin,Leicester City,DEF,James Justin,4.5
240,244619,Luke,Thomas,Leicester City,DEF,Luke Thomas,4.5
498,166477,Timothy,Castagne,Leicester City,DEF,Timothy Castagne,5.5
193,28690,Pablo,Hernandez,Leeds United,MID,Pablo Hernandez,6.0
194,39790,Francisco,Casilla,Leeds United,GKP,Francisco Casilla,4.5
195,55914,Liam,Cooper,Leeds United,DEF,Liam Cooper,4.5
196,57913,Barry,Douglas,Leeds United,DEF,Barry Douglas,4.0
197,66588,Luke,Ayling,Leeds United,DEF,Luke Ayling,4.5
198,72222,Mateusz,Klich,Leeds United,MID,Mateusz Klich,5.5
199,80179,Adam,Forshaw,Leeds United,MID,Adam Forshaw,5.0
200,87873,Stuart,Dallas,Leeds United,DEF,Stuart Dallas,4.5
201,105377,Ezgjan,Alioski,Leeds United,DEF,Ezgjan Alioski,4.5
202,106617,Patrick,Bamford,Leeds United,FWD,Patrick Bamford,5.5
203,221399,Jack,Harrison,Leeds United,MID,Jack Harrison,5.5
204,155405,Kalvin,Phillips,Leeds United,MID,Kalvin Phillips,5.0
205,165808,Helder Wander,Costa,Leeds United,MID,Helder Wander Costa,5.5
206,173821,Tyler,Roberts,Leeds United,MID,Tyler Roberts,5.0
207,204642,Jay-Roy,Grot,Leeds United,MID,Jay-Roy Grot,5.0
208,214987,Kamil,Miazek,Leeds United,GKP,Kamil Miazek,4.0
209,215460,Ian Carlo,Poveda-Ocampo,Leeds United,MID,Ian Carlo Poveda-Ocampo,4.5
210,221610,Jamie,Shackleton,Leeds United,MID,Jamie Shackleton,5.0
211,222694,Pascal,Struijk,Leeds United,DEF,Pascal Struijk,4.0
212,434138,Jordan,Stevens,Leeds United,MID,Jordan Stevens,4.5
213,437495,Illan,Meslier,Leeds United,GKP,Illan Meslier,4.5
214,455084,Leif,Davis,Leeds United,DEF,Leif Davis,4.0
215,467114,Oliver,Casey,Leeds United,DEF,Oliver Casey,4.0
491,193645,Robin,Koch,Leeds United,DEF,Robin Koch,4.5
492,80954,Rodrigo,Rodrigo,Leeds United,FWD,Rodrigo,6.0
241,15157,James,Milner,Liverpool,MID,James Milner,5.5
242,214285,Konstantinos,Tsimikas,Liverpool,DEF,Konstantinos Tsimikas,5.0
243,41733,Georginio,Wijnaldum,Liverpool,MID,Georginio Wijnaldum,5.5
244,56979,Jordan,Henderson,Liverpool,MID,Jordan Henderson,5.5
245,60706,Adrian,Adrian,Liverpool,GKP,Adrian,4.5
246,60914,Joel,Matip,Liverpool,DEF,Joel Matip,5.5
247,68312,Xherdan,Shaqiri,Liverpool,MID,Xherdan Shaqiri,6.5
248,81880,Alex,Chamberlain,Liverpool,MID,Alex Oxlade-Chamberlain,6.5
249,92217,Roberto,Firmino,Liverpool,FWD,Roberto Firmino,9.5
250,97032,Virgil,van Dijk,Liverpool,DEF,Virgil van Dijk,6.5
251,110979,Sadio,Mane,Liverpool,MID,Sadio Mane,12.0
252,116535,Alisson,Alisson,Liverpool,GKP,Alisson,6.0
253,116643,Fabio Henrique,Fabinho,Liverpool,MID,Fabinho,5.5
254,118748,Mohamed,Salah,Liverpool,MID,Mohamed Salah,12.0
255,122798,Andrew,Robertson,Liverpool,DEF,Andrew Robertson,7.0
256,152760,Divock,Origi,Liverpool,FWD,Divock Origi,5.5
257,153682,Harry,Harry Wilson,Liverpool,MID,Harry Wilson,5.5
258,157882,Takumi,Minamino,Liverpool,MID,Takumi Minamino,6.5
259,169187,Trent,Alexander-Arnold,Liverpool,DEF,Trent Alexander-Arnold,7.5
260,171287,Joseph,Gomez,Liverpool,DEF,Joseph Gomez,5.5
261,175592,Naby,Keita,Liverpool,MID,Naby Keita,5.5
262,195473,Rhian,Brewster,Liverpool,FWD,Rhian Brewster,4.5
263,206915,Curtis,Jones,Liverpool,MID,Curtis Jones,4.5
264,215136,Neco,Williams,Liverpool,DEF,Neco Williams,4.0
265,444884,Harvey,Elliott,Liverpool,MID,Harvey Elliott,4.5
266,27789,Fernando,Fernandinho,Manchester City,DEF,Fernandinho,5.5
267,33148,Claudio,Bravo,Manchester City,GKP,Claudio Bravo,4.5
268,37572,Sergio,Aguero,Manchester City,FWD,Sergio Aguero,10.5
269,57410,Nicolas,Otamendi,Manchester City,DEF,Nicolas Otamendi,5.0
270,58621,Kyle,Walker,Manchester City,DEF,Kyle Walker,6.0
271,59859,Ilkay,Gundogan,Manchester City,MID,Ilkay Gundogan,5.5
272,61366,Kevin,De Bruyne,Manchester City,MID,Kevin De Bruyne,11.5
273,97299,John,Stones,Manchester City,DEF,John Stones,5.0
274,102826,Benjamin,Mendy,Manchester City,DEF,Benjamin Mendy,6.0
275,103025,Riyad,Mahrez,Manchester City,MID,Riyad Mahrez,8.5
276,103955,Raheem,Sterling,Manchester City,MID,Raheem Sterling,11.5
277,121145,Joao Pedro Cavaco,Cancelo,Manchester City,DEF,Joao Cancelo,5.5
278,121160,Ederson,Ederson,Manchester City,GKP,Ederson,6.0
279,126184,Nathan,Ake,Manchester City,DEF,Nathan Ake,5.5
280,146941,Aymeric,Laporte,Manchester City,DEF,Aymeric Laporte,6.0
281,165809,Bernardo Mota,Bernardo Silva,Manchester City,MID,Bernardo Silva,7.5
282,205651,Gabriel Fernando,Jesus,Manchester City,FWD,Gabriel Jesus,9.5
283,206325,Oleksandr,Zinchenko,Manchester City,DEF,Oleksandr Zinchenko,5.5
284,209244,Phil,Foden,Manchester City,MID,Phil Foden,6.5
285,220394,Tommy,Doyle,Manchester City,MID,Tommy Doyle,4.5
286,220566,Rodrigo,Rodrigo,Manchester City,MID,Rodrigo,5.5
287,224444,Ferran,Torres,Manchester City,MID,Ferran Torres,7.0
288,432656,Eric,Garcia,Manchester City,DEF,Eric Garcia,5.0
289,42899,Sergio,Romero,Manchester United,GKP,Sergio Romero,5.0
290,43670,Juan,Mata,Manchester United,MID,Juan Mata,6.0
291,51940,David,de Gea,Manchester United,GKP,David de Gea,5.5
292,55909,Chris,Smalling,Manchester United,DEF,Chris Smalling,5.0
293,58498,Odion,Ighalo,Manchester United,FWD,Odion Ighalo,6.5
294,58893,Marcos,Rojo,Manchester United,DEF,Marcos Rojo,5.0
295,62398,Nemanja,Matic,Manchester United,MID,Nemanja Matic,5.0
296,74208,Paul,Pogba,Manchester United,MID,Paul Pogba,8.0
297,76359,Phil,Jones,Manchester United,DEF,Phil Jones,5.0
298,95658,Harry,Maguire,Manchester United,DEF,Harry Maguire,5.5
299,101582,Frederico,Fred,Manchester United,MID,Fred,5.5
300,106760,Luke,Shaw,Manchester United,DEF,Luke Shaw,5.0
301,109322,Jesse,Lingard,Manchester United,MID,Jesse Lingard,6.0
302,141746,Bruno Miguel,Fernandes,Manchester United,MID,Bruno Fernandes,10.5
303,148225,Anthony,Martial,Manchester United,FWD,Anthony Martial,9.0
304,156689,Andreas,Pereira,Manchester United,MID,Andreas Pereira,5.0
305,172649,Dean,Henderson,Manchester United,GKP,Dean Henderson,5.5
306,176297,Marcus,Rashford,Manchester United,MID,Marcus Rashford,9.5
307,180804,Axel,Tuanzebe,Manchester United,DEF,Axel Tuanzebe,4.5
308,184667,Victor,Lindelof,Manchester United,DEF,Victor Lindelof,5.0
309,195851,Scott,McTominay,Manchester United,MID,Scott McTominay,5.0
310,197365,Eric,Bailly,Manchester United,DEF,Eric Bailly,5.0
311,200617,Daniel,James,Manchester United,MID,Daniel James,6.5
312,201084,Timothy,Fosu-Mensah,Manchester United,DEF,Timothy Fosu-Mensah,4.5
313,214590,Aaron,Wan-Bissaka,Manchester United,DEF,Aaron Wan-Bissaka,5.5
314,216051,Jose Diogo,Dalot,Manchester United,DEF,Diogo Dalot,5.0
315,220688,Mason,Greenwood,Manchester United,MID,Mason Greenwood,7.5
316,222677,Tahith,Chong,Manchester United,MID,Tahith Chong,4.5
317,232928,James,Garner,Manchester United,MID,James Garner,4.5
318,232937,Brandon,Williams,Manchester United,DEF,Brandon Williams,4.5
319,244856,Teden,Mengi,Manchester United,DEF,Teden Mengi,4.0
495,180184,Donny,van de Beek,Manchester United,MID,Donny van de Beek,7.0
320,40142,Andy,Carroll,Newcastle United,FWD,Andy Carroll,5.5
321,50232,Jonjo,Shelvey,Newcastle United,MID,Jonjo Shelvey,5.5
322,56983,Matt,Ritchie,Newcastle United,MID,Matt Ritchie,5.0
323,57145,Federico,Fernandez,Newcastle United,DEF,Federico Fernandez,5.0
324,58845,Ciaran,Clark,Newcastle United,DEF,Ciaran Clark,4.5
325,59735,Karl,Darlow,Newcastle United,GKP,Karl Darlow,5.0
326,67089,Martin,Dubravka,Newcastle United,GKP,Martin Dubravka,5.0
327,77359,Florian,Lejeune,Newcastle United,DEF,Florian Lejeune,4.5
328,101148,Jamaal,Lascelles,Newcastle United,DEF,Jamaal Lascelles,4.5
329,104547,Dwight,Gayle,Newcastle United,FWD,Dwight Gayle,6.0
330,104953,Christian,Atsu,Newcastle United,MID,Christian Atsu,5.5
331,106618,Paul,Dummett,Newcastle United,DEF,Paul Dummett,4.5
332,109528,Javier,Manquillo,Newcastle United,DEF,Javier Manquillo,4.5
333,111773,Emil,Krafth,Newcastle United,DEF,Emil Krafth,4.5
334,119471,Fabian,Schar,Newcastle United,DEF,Fabian Schar,5.0
335,151119,DeAndre,Yedlin,Newcastle United,DEF,DeAndre Yedlin,4.5
336,153127,Isaac,Hayden,Newcastle United,MID,Isaac Hayden,5.0
337,155513,Rolando,Aarons,Newcastle United,MID,Rolando Aarons,5.0
338,170137,Allan,Saint-Maximin,Newcastle United,MID,Allan Saint-Maximin,5.5
339,179018,Miguel,Almiron,Newcastle United,MID,Miguel Almiron,6.0
340,180974,Joelinton Cassio,Joelinton,Newcastle United,FWD,Joelinton,6.0
341,196118,Yoshinori,Muto,Newcastle United,FWD,Yoshinori Muto,5.0
342,232977,Kelland,Watts,Newcastle United,DEF,Kelland Watts,4.0
480,180135,Sean,Sean Longstaff,Newcastle United,MID,Sean Longstaff,5.0
485,83314,Jeff,Hendrick,Newcastle United,MID,Jeff Hendrick,5.0
487,223175,Matthew,Matty Longstaff,Newcastle United,MID,Matthew Matty Longstaff,5.0
488,81441,Mark,Gillespie,Newcastle United,GKP,Mark Gillespie,4.5
497,114243,Jacob,Murphy,Newcastle United,MID,Jacob Murphy,5.0
343,18867,Billy,Sharp,Sheffield United,FWD,Billy Sharp,6.0
344,27436,David,McGoldrick,Sheffield United,FWD,David McGoldrick,5.5
345,40386,Chris,Basham,Sheffield United,DEF,Chris Basham,5.0
