,MatchID,ForTeam,AgainstTeam,RelativeStrength,GameWeek,Home,Possession,Goals,ShotsOnTarget,TotalShots,GoalsConceded,ShotsConceded,Touches,Passes,Tackles,Clearances,Corners,Offsides,YellowCards,FoulsConceded,ShotsInBox,CloseShots,Headers,ShotsCentre,ShotsLeft,ShotsRight,ShotsInBoxConceded,CloseShotsConceded,HeadersConceded,ShotsCentreConceded,ShotsLeftConceded,ShotsRightConceded,XG,XGC
12,58907,Aston Villa,Sheffield United,-1,2,Home,71.9,1,2,18,0,4,732,553,5,14,10,1,3,12,10,4,5,6,2,3,1,1,0,0,1,1,1.827180492377921,0.9656836645654768
13,58907,Sheffield United,Aston Villa,1,2,Away,28.1,0,1,4,1,18,374,221,9,36,4,0,1,13,1,1,0,0,1,1,10,4,5,6,2,3,0.9656836645654768,1.827180492377921
14,58908,Chelsea,Liverpool,-1,2,Home,38.7,0,3,5,2,18,675,488,17,34,1,1,1,10,2,4,1,1,1,0,8,11,1,3,4,2,1.3308515377834291,2.504815627071625
15,58908,Liverpool,Chelsea,1,2,Away,61.3,2,6,18,0,5,934,764,14,3,11,1,0,6,8,11,1,3,4,2,2,4,1,1,1,0,2.504815627071625,1.3308515377834291
16,58909,Everton,West Bromwich Albion,1,2,Home,71.3,5,7,17,2,6,982,799,21,4,11,1,1,9,10,9,6,7,3,0,2,4,0,1,1,0,3.7723311044715713,1.2823669186608098
17,58909,West Bromwich Albion,Everton,-1,2,Away,28.7,2,4,6,5,17,491,322,18,20,1,1,0,11,2,4,0,1,1,0,10,9,6,7,3,0,1.2823669186608098,3.7723311044715713
18,58910,Leeds United,Fulham,0,2,Home,50.3,4,7,10,3,14,658,444,22,11,5,3,1,13,5,6,2,2,3,0,5,7,3,4,1,0,1.7853523528210506,2.0896046546775437
19,58910,Fulham,Leeds United,0,2,Away,49.7,3,6,14,4,10,668,438,18,16,3,0,2,18,5,7,3,4,1,0,5,6,2,2,3,0,2.0896046546775437,1.7853523528210506
20,58912,Manchester United,Crystal Palace,1,2,Home,75.8,1,4,17,3,14,912,705,14,14,9,1,2,13,7,5,3,5,1,1,8,7,0,6,2,0,1.4850895396381198,2.9499114192718228
21,58912,Crystal Palace,Manchester United,-1,2,Away,24.2,3,5,14,1,17,444,225,24,33,3,2,1,10,8,7,0,6,2,0,7,5,3,5,1,1,2.9499114192718228,1.4850895396381198
22,58913,Newcastle United,Brighton and Hove Albion,1,2,Home,47.2,0,0,6,3,13,534,386,10,14,7,1,3,16,3,0,2,3,0,0,3,7,0,2,1,1,0.4081732038661789,2.5328653506987138
23,58913,Brighton and Hove Albion,Newcastle United,-1,2,Away,52.8,3,6,13,0,6,598,444,8,20,1,2,0,15,3,7,0,2,1,1,3,0,2,3,0,0,2.5328653506987138,0.4081732038661789
24,58914,Southampton,Tottenham Hotspur,-1,2,Home,52.5,2,7,14,5,9,611,460,8,7,3,2,4,17,7,9,1,4,0,3,5,6,0,3,2,1,3.3638204208886187,2.799140067063982
25,58914,Tottenham Hotspur,Southampton,1,2,Away,47.5,5,6,9,2,14,576,419,8,21,2,6,3,18,5,6,0,3,2,1,7,9,1,4,0,3,2.799140067063982,3.3638204208886187
26,58915,Wolverhampton Wanderers,Manchester City,-2,2,Home,34.8,1,1,10,3,14,545,356,25,9,4,2,0,7,6,3,3,5,0,1,7,9,0,2,3,2,0.9494746448257982,3.357497424664299
27,58915,Manchester City,Wolverhampton Wanderers,2,2,Away,65.2,3,9,14,1,10,861,692,22,10,6,3,3,8,7,9,0,2,3,2,6,3,3,5,0,1,3.357497424664299,0.9494746448257982
28,58917,Burnley,Southampton,0,3,Home,53.4,0,2,10,1,5,722,522,15,11,8,2,1,8,5,2,2,2,1,2,3,1,1,3,0,0,0.658325479863184,0.725686323811079
29,58917,Southampton,Burnley,0,3,Away,46.6,1,1,5,0,10,679,480,12,37,2,1,0,10,3,1,1,3,0,0,5,2,2,2,1,2,0.725686323811079,0.658325479863184
30,58918,Crystal Palace,Everton,0,3,Home,42.3,1,1,8,2,10,579,370,26,12,7,1,3,16,5,2,2,2,3,0,5,6,1,4,0,1,0.962701485999307,2.9511799653817343
31,58918,Everton,Crystal Palace,0,3,Away,57.7,2,5,10,1,8,742,524,20,25,6,0,1,15,5,6,1,4,0,1,5,2,2,2,3,0,2.9511799653817343,0.962701485999307
32,58919,Fulham,Aston Villa,0,3,Home,65.0,0,3,16,3,12,759,538,9,7,5,0,6,18,7,3,6,5,2,0,8,8,2,3,4,2,0.9281787206245282,2.332234947471901
33,58919,Aston Villa,Fulham,0,3,Away,35.0,3,5,12,0,16,513,302,23,34,3,3,3,14,8,8,2,3,4,2,7,3,6,5,2,0,2.332234947471901,0.9281787206245282
34,58920,Liverpool,Arsenal,1,3,Home,66.0,3,8,21,1,4,950,772,10,13,7,0,2,11,11,11,1,6,2,3,3,3,0,3,0,0,3.5153703572341675,1.3306676611765393
35,58920,Arsenal,Liverpool,-1,3,Away,34.0,1,3,4,3,21,561,395,11,37,3,5,2,7,3,3,0,3,0,0,11,11,1,6,2,3,1.3306676611765393,3.5153703572341675
36,58921,Manchester City,Leicester City,1,3,Home,71.7,2,5,16,5,7,847,680,12,7,3,2,1,13,6,8,4,3,1,2,1,7,0,0,0,1,1.3936743315388702,3.2905832904443297
37,58921,Leicester City,Manchester City,-1,3,Away,28.3,5,7,7,2,16,430,267,23,22,3,3,3,8,1,7,0,0,0,1,6,8,4,3,1,2,3.2905832904443297,1.3936743315388702
38,58922,Sheffield United,Leeds United,1,3,Home,36.3,0,4,14,1,17,545,327,23,30,5,2,2,18,7,5,2,3,4,1,6,5,4,4,0,2,1.9601104526079038,1.2003285491049582
39,58922,Leeds United,Sheffield United,-1,3,Away,63.7,1,9,17,0,14,801,578,13,10,7,1,1,4,6,5,4,4,0,2,7,5,2,3,4,1,1.2003285491049582,1.9601104526079038
40,58923,Tottenham Hotspur,Newcastle United,1,3,Home,65.8,1,12,23,1,6,818,640,10,17,10,0,1,15,12,16,5,8,1,4,3,1,1,2,1,0,5.329717229119712,1.2108360579775304
41,58923,Newcastle United,Tottenham Hotspur,-1,3,Away,34.2,1,1,6,1,23,498,319,16,25,4,1,4,9,3,1,1,2,1,0,12,16,5,8,1,4,1.2108360579775304,5.329717229119712
42,58924,West Bromwich Albion,Chelsea,-2,3,Home,24.1,3,3,9,3,22,456,249,9,39,3,1,1,8,4,4,0,2,2,0,9,13,0,7,1,1,1.7512864129373327,4.020462965895413
43,58924,Chelsea,West Bromwich Albion,2,3,Away,75.9,3,10,22,3,9,983,797,12,11,9,0,3,16,9,13,0,7,1,1,4,4,0,2,2,0,4.020462965895413,1.7512864129373327
44,58926,Arsenal,Sheffield United,1,4,Home,64.5,2,5,6,1,6,860,699,8,18,2,0,0,3,5,5,2,2,2,1,1,2,0,0,0,1,1.3425399269411071,0.40997303870495916
45,58926,Sheffield United,Arsenal,-1,4,Away,35.5,1,2,6,2,6,525,373,11,22,4,3,1,9,1,2,0,0,0,1,5,5,2,2,2,1,0.40997303870495916,1.3425399269411071
46,58927,Aston Villa,Liverpool,-3,4,Home,30.2,7,11,18,2,14,490,285,15,31,2,2,2,7,11,13,1,8,2,2,8,8,2,7,2,1,3.926811052226868,2.4630199163483115
47,58927,Liverpool,Aston Villa,3,4,Away,69.8,2,8,14,7,18,854,650,14,14,7,1,1,10,8,8,2,7,2,1,11,13,1,8,2,2,2.4630199163483115,3.926811052226868
48,58928,Chelsea,Crystal Palace,1,4,Home,70.9,4,6,17,0,4,876,707,14,14,8,1,2,17,10,8,4,7,1,2,2,0,1,1,1,0,3.762867186839427,0.22165049503584727
49,58928,Crystal Palace,Chelsea,-1,4,Away,29.1,0,0,4,4,17,455,280,10,15,5,0,0,13,2,0,1,1,1,0,10,8,4,7,1,2,0.22165049503584727,3.762867186839427
50,58929,Everton,Brighton and Hove Albion,1,4,Home,43.4,4,6,11,2,11,669,474,20,18,3,0,0,13,5,6,2,3,1,1,5,3,0,3,2,0,2.5045436694523926,1.703414156692844
51,58929,Brighton and Hove Albion,Everton,-1,4,Away,56.6,2,3,11,4,11,800,618,20,14,10,2,1,14,5,3,0,3,2,0,5,6,2,3,1,1,1.703414156692844,2.5045436694523926
52,58930,Leeds United,Manchester City,-3,4,Home,52.1,1,7,12,1,23,633,429,27,19,7,2,2,11,6,5,1,3,3,0,15,8,2,8,4,4,2.9481115373392885,2.4574118225018826
53,58930,Manchester City,Leeds United,3,4,Away,47.9,1,2,23,1,12,611,389,11,15,10,3,1,12,15,8,2,8,4,4,6,5,1,3,3,0,2.4574118225018826,2.9481115373392885
54,58931,Leicester City,West Ham United,1,4,Home,69.5,0,0,4,3,14,857,684,7,8,6,4,2,10,2,1,0,2,0,1,11,8,6,8,1,2,0.39027241223106807,2.724022648076688
55,58931,West Ham United,Leicester City,-1,4,Away,30.5,3,6,14,0,4,476,296,12,30,4,2,2,8,11,8,6,8,1,2,2,1,0,2,0,1,2.724022648076688,0.39027241223106807
56,58932,Manchester United,Tottenham Hotspur,0,4,Home,38.4,1,2,5,6,22,598,416,15,11,2,1,2,14,1,3,1,1,0,0,14,9,2,7,3,5,1.1064749517929147,4.828401567947846
57,58932,Tottenham Hotspur,Manchester United,0,4,Away,61.6,6,8,22,1,5,862,672,23,17,4,0,1,11,14,9,2,7,3,5,1,3,1,1,0,0,4.828401567947846,1.1064749517929147
58,58933,Newcastle United,Burnley,0,4,Home,47.7,3,5,10,1,7,606,416,5,34,3,4,2,13,4,8,2,3,0,1,6,4,2,4,1,1,2.576367779661449,1.1392712525667963
59,58933,Burnley,Newcastle United,0,4,Away,52.3,1,3,7,3,10,616,455,13,9,4,5,3,17,6,4,2,4,1,1,4,8,2,3,0,1,1.1392712525667963,2.576367779661449
60,58934,Southampton,West Bromwich Albion,1,4,Home,61.6,2,7,13,0,5,706,522,21,4,5,1,2,19,8,8,2,5,3,1,3,2,0,0,1,2,2.653491910492159,0.49610921035848216
61,58934,West Bromwich Albion,Southampton,-1,4,Away,38.4,0,2,5,2,13,535,325,18,16,1,1,1,10,3,2,0,0,1,2,8,8,2,5,3,1,0.49610921035848216,2.653491910492159
62,58897,Crystal Palace,Southampton,0,1,Home,29.4,1,3,5,0,9,450,236,15,22,7,4,2,14,5,5,2,5,0,0,6,5,3,5,1,1,1.3298700723655172,1.7420091086141627
63,58897,Southampton,Crystal Palace,0,1,Away,70.6,0,5,9,1,5,787,580,28,16,3,0,1,11,6,5,3,5,1,1,5,5,2,5,0,0,1.7420091086141627,1.3298700723655172
64,58898,Fulham,Arsenal,-2,1,Home,45.6,0,2,5,3,13,667,523,11,7,2,2,2,12,1,3,0,0,0,1,4,5,1,1,2,2,0.35228470193183653,2.2140665586256256
65,58898,Arsenal,Fulham,2,1,Away,54.4,3,6,13,0,5,775,626,12,11,3,2,2,12,4,5,1,1,2,2,1,3,0,0,0,1,2.2140665586256256,0.35228470193183653
66,58899,Liverpool,Leeds United,3,1,Home,48.8,4,6,22,3,6,661,432,13,11,9,2,1,9,14,6,2,9,1,4,4,4,1,3,0,1,4.854423077188969,1.1673389296059395
67,58899,Leeds United,Liverpool,-3,1,Away,51.2,3,3,6,4,22,695,459,34,34,0,5,0,6,4,4,1,3,0,1,14,6,2,9,1,4,1.1673389296059395,4.854423077188969
68,58935,Wolverhampton Wanderers,Fulham,1,4,Home,47.1,1,5,14,0,10,639,478,9,25,6,0,1,15,7,7,3,7,0,0,6,3,1,3,3,0,1.972977559044034,1.1459008091900502
69,58935,Fulham,Wolverhampton Wanderers,-1,4,Away,52.9,0,2,10,1,14,713,524,14,14,2,0,1,8,6,3,1,3,3,0,7,7,3,7,0,0,1.1459008091900502,1.972977559044034
70,58911,Leicester City,Burnley,1,2,Home,67.8,4,6,14,2,16,796,621,13,13,15,0,1,11,11,7,1,7,3,1,10,7,3,9,0,1,2.7958163519905077,2.972649502028383
71,58911,Burnley,Leicester City,-1,2,Away,32.2,2,5,16,4,14,481,292,12,28,4,1,2,13,10,7,3,9,0,1,11,7,1,7,3,1,2.972649502028383,2.7958163519905077
72,58916,Brighton and Hove Albion,Manchester United,-2,3,Home,53.3,2,5,18,3,7,676,488,12,4,7,1,4,18,10,9,2,3,6,1,5,3,1,3,2,0,3.1962843432167056,1.7513653234087139
73,58916,Manchester United,Brighton and Hove Albion,2,3,Away,46.7,3,3,7,2,18,622,445,15,21,1,4,2,16,5,3,1,3,2,0,10,9,2,3,6,1,1.7513653234087139,3.1962843432167056
74,58925,West Ham United,Wolverhampton Wanderers,0,3,Home,36.9,4,7,15,0,11,560,367,24,17,1,3,0,7,12,9,5,9,2,1,4,2,2,4,0,0,3.3137393298361077,0.9438788496883637
75,58925,Wolverhampton Wanderers,West Ham United,0,3,Away,63.1,0,2,11,4,15,822,626,17,6,3,2,1,11,4,2,2,4,0,0,12,9,5,9,2,1,0.9438788496883637,3.3137393298361077
76,58936,Chelsea,Southampton,1,5,Home,53.4,3,5,11,3,13,787,574,16,29,6,3,1,11,10,5,4,5,2,3,8,8,1,4,1,3,2.520685315853862,2.744057456663433
77,58936,Southampton,Chelsea,-1,5,Away,46.6,3,6,13,3,11,682,503,13,8,2,1,1,9,8,8,1,4,1,3,10,5,4,5,2,3,2.744057456663433,2.520685315853862
78,58940,Leicester City,Aston Villa,2,5,Home,50.5,0,5,11,1,10,611,417,21,24,2,2,4,18,4,5,0,2,1,2,4,6,2,4,0,0,1.000579532746975,1.614513025652492
79,58940,Aston Villa,Leicester City,-2,5,Away,49.5,1,4,10,0,11,612,397,14,11,7,3,3,18,4,6,2,4,0,0,4,5,0,2,1,2,1.614513025652492,1.000579532746975
80,58941,Manchester City,Arsenal,1,5,Home,58.5,1,5,13,0,11,801,665,11,9,6,0,4,15,8,6,1,4,0,4,5,5,2,3,2,0,2.1878795186068896,1.1055317255641723
81,58941,Arsenal,Manchester City,-1,5,Away,41.5,0,3,11,1,13,618,462,13,12,6,2,1,10,5,5,2,3,2,0,8,6,1,4,0,4,1.1055317255641723,2.1878795186068896
82,58942,Newcastle United,Manchester United,-1,5,Home,36.4,1,4,7,4,28,562,358,18,24,0,0,1,9,2,4,0,1,1,0,13,14,2,5,7,2,1.5521641928544216,3.855734055780768
83,58942,Manchester United,Newcastle United,1,5,Away,63.6,4,14,28,1,7,823,629,14,13,7,2,1,12,13,14,2,5,7,2,2,4,0,1,1,0,3.855734055780768,1.5521641928544216
84,58943,Sheffield United,Fulham,1,5,Home,41.5,1,6,10,1,15,562,399,15,17,2,4,0,5,5,6,3,3,1,1,8,8,5,7,1,0,1.9739672802887642,2.6985545496499714
85,58943,Fulham,Sheffield United,-1,5,Away,58.5,1,6,15,1,10,743,563,14,22,5,0,2,9,8,8,5,7,1,0,5,6,3,3,1,1,2.6985545496499714,1.9739672802887642
86,58944,Tottenham Hotspur,West Ham United,1,5,Home,51.2,3,6,11,3,13,707,511,25,30,3,1,0,13,3,8,1,2,0,1,8,7,3,3,5,0,2.4931186191310326,1.9520300737936531
87,58944,West Ham United,Tottenham Hotspur,-1,5,Away,48.8,3,4,13,3,11,666,459,14,8,7,3,5,12,8,7,3,3,5,0,3,8,1,2,0,1,1.9520300737936531,2.4931186191310326
88,58937,Crystal Palace,Brighton and Hove Albion,1,5,Home,34.3,1,1,1,1,20,454,280,19,31,2,1,3,13,0,1,0,0,0,0,11,5,4,8,2,1,0.8308457711442786,2.359990947094148
89,58937,Brighton and Hove Albion,Crystal Palace,-1,5,Away,65.7,1,3,20,1,1,746,544,15,8,5,2,2,13,11,5,4,8,2,1,0,1,0,0,0,0,2.359990947094148,0.8308457711442786
90,58950,Fulham,Crystal Palace,-1,6,Home,64.2,1,3,16,2,14,851,643,19,13,4,1,0,11,8,5,1,3,5,1,9,13,2,3,6,0,1.2453652139554021,3.91873922143845
91,58950,Crystal Palace,Fulham,1,6,Away,35.8,2,10,14,1,16,566,366,22,19,4,2,1,11,9,13,2,3,6,0,8,5,1,3,5,1,3.91873922143845,1.2453652139554021
92,58951,Liverpool,Sheffield United,2,6,Home,62.2,2,5,17,1,13,891,683,7,30,7,2,0,7,9,6,4,7,2,2,7,4,1,4,4,0,2.9874536038899793,2.183996781545621
93,58951,Sheffield United,Liverpool,-2,6,Away,37.8,1,2,13,2,17,602,406,22,25,3,0,3,15,7,4,1,4,4,0,9,6,4,7,2,2,2.183996781545621,2.9874536038899793
94,58952,Manchester United,Chelsea,0,6,Home,50.2,0,4,14,0,6,785,582,13,20,9,2,3,8,7,5,2,5,2,0,4,1,0,1,2,1,1.4116716658376829,0.576489789022696
95,58952,Chelsea,Manchester United,0,6,Away,49.8,0,1,6,0,14,773,582,17,24,6,0,1,6,4,1,0,1,2,1,7,5,2,5,2,0,0.576489789022696,1.4116716658376829
96,58953,Southampton,Everton,0,6,Home,54.3,2,6,13,0,6,805,610,18,20,4,1,1,11,10,6,1,3,5,2,3,3,1,2,1,0,1.7724308555017338,0.61151797494521
97,58953,Everton,Southampton,0,6,Away,45.7,0,2,6,2,13,686,509,15,14,5,1,2,11,3,3,1,2,1,0,10,6,1,3,5,2,0.61151797494521,1.7724308555017338
98,58954,West Ham United,Manchester City,-2,6,Home,30.5,1,2,6,1,14,478,325,15,28,2,1,2,14,2,2,1,2,0,0,6,8,0,3,2,1,0.7177703315222599,2.344796082856131
99,58954,Manchester City,West Ham United,2,6,Away,69.5,1,7,14,1,6,933,747,10,14,10,0,0,6,6,8,0,3,2,1,2,2,1,2,0,0,2.344796082856131,0.7177703315222599
100,58955,Wolverhampton Wanderers,Newcastle United,0,6,Home,63.4,1,3,16,1,5,877,702,11,9,2,0,0,10,4,3,0,4,0,0,1,2,0,1,0,1,1.236744709211655,1.0012773280746974
101,58955,Newcastle United,Wolverhampton Wanderers,0,6,Away,36.6,1,2,5,1,16,567,400,23,18,3,1,1,10,1,2,0,1,0,1,4,3,0,4,0,0,1.0012773280746974,1.236744709211655
102,58956,Aston Villa,Southampton,-1,7,Home,55.9,3,10,19,4,9,567,371,14,3,11,2,1,12,12,10,5,4,4,4,4,6,2,2,2,0,3.711651218130574,2.029318370337979
103,58956,Southampton,Aston Villa,1,7,Away,44.1,4,4,9,3,19,488,312,19,32,1,2,2,17,4,6,2,2,2,0,12,10,5,4,4,4,2.029318370337979,3.711651218130574
104,58957,Burnley,Chelsea,-1,7,Home,36.3,0,0,5,3,14,545,392,13,16,3,1,1,10,1,1,0,1,0,0,7,9,5,7,0,0,0.30323752889159344,2.3289724023400877
105,58957,Chelsea,Burnley,1,7,Away,63.7,3,9,14,0,5,856,693,13,13,4,4,0,15,7,9,5,7,0,0,1,1,0,1,0,0,2.3289724023400877,0.30323752889159344
106,58958,Fulham,West Bromwich Albion,0,7,Home,45.7,2,6,13,0,10,627,395,15,13,5,1,3,13,2,2,0,0,4,0,4,0,2,4,0,0,0.8208395204689835,0.897795621674307
107,58958,West Bromwich Albion,Fulham,0,7,Away,54.3,0,1,10,2,13,687,468,28,20,2,4,2,11,4,0,2,4,0,0,2,2,0,0,4,0,0.897795621674307,0.8208395204689835
108,58959,Leeds United,Leicester City,-2,7,Home,67.5,1,4,11,4,10,834,639,19,11,10,2,1,9,5,7,1,3,2,1,7,9,1,6,1,0,2.523981506052272,3.8778275491386403
109,58959,Leicester City,Leeds United,2,7,Away,32.5,4,8,10,1,11,500,302,20,26,3,0,1,5,7,9,1,6,1,0,5,7,1,3,2,1,3.8778275491386403,2.523981506052272
110,58960,Liverpool,West Ham United,2,7,Home,72.4,2,5,9,1,4,990,827,10,14,1,1,0,13,5,7,0,3,1,1,4,3,1,4,0,0,2.4598194486398652,1.271404408186336
111,58960,West Ham United,Liverpool,-2,7,Away,27.6,1,3,4,2,9,472,304,18,24,2,0,1,14,4,3,1,4,0,0,5,7,0,3,1,1,1.271404408186336,2.4598194486398652
112,58961,Manchester United,Arsenal,0,7,Home,53.3,0,2,8,1,7,731,570,10,12,6,4,3,12,4,3,3,3,1,0,2,4,1,2,0,0,0.6697378619476821,1.281655481346271
113,58961,Arsenal,Manchester United,0,7,Away,46.7,1,2,7,0,8,673,501,20,25,3,0,3,12,2,4,1,2,0,0,4,3,3,3,1,0,1.281655481346271,0.6697378619476821
114,58963,Sheffield United,Manchester City,-2,7,Home,35.2,0,1,3,1,16,537,375,19,24,2,0,0,14,2,1,0,1,0,1,9,7,2,5,3,2,0.3812018439405679,2.975699222716096
115,58963,Manchester City,Sheffield United,2,7,Away,64.8,1,8,16,0,3,897,715,12,13,5,2,0,6,9,7,2,5,3,2,2,1,0,1,0,1,2.975699222716096,0.3812018439405679
116,58964,Tottenham Hotspur,Brighton and Hove Albion,2,7,Home,43.4,2,3,9,1,6,555,387,16,16,4,0,2,14,4,6,2,2,2,1,5,2,3,4,1,0,1.7008600167839663,0.9131977372544722
117,58964,Brighton and Hove Albion,Tottenham Hotspur,-2,7,Away,56.6,1,2,6,2,9,673,503,13,12,5,4,1,13,5,2,3,4,1,0,4,6,2,2,2,1,0.9131977372544722,1.7008600167839663
118,58965,Wolverhampton Wanderers,Crystal Palace,0,7,Home,45.0,2,5,15,0,11,618,446,19,15,7,0,0,13,8,8,2,6,1,1,4,2,2,1,2,1,1.7620592012475684,0.9537685958504754
119,58965,Crystal Palace,Wolverhampton Wanderers,0,7,Away,55.0,0,2,11,2,15,722,552,10,15,6,2,2,4,4,2,2,1,2,1,8,8,2,6,1,1,0.9537685958504754,1.7620592012475684
120,58967,Brighton and Hove Albion,Burnley,-1,8,Home,58.9,0,3,19,0,4,704,530,11,10,5,1,1,11,9,3,3,7,1,1,3,1,2,3,0,0,1.7431533371678598,0.4964738570624254
121,58967,Burnley,Brighton and Hove Albion,1,8,Away,41.1,0,1,4,0,19,558,376,14,31,3,1,0,5,3,1,2,3,0,0,9,3,3,7,1,1,0.4964738570624254,1.7431533371678598
122,58968,Chelsea,Sheffield United,1,8,Home,70.1,4,9,20,1,6,953,762,13,14,6,1,0,5,7,12,1,5,4,0,3,3,0,2,0,2,3.5199564663715894,1.044610597558717
123,58968,Sheffield United,Chelsea,-1,8,Away,29.9,1,3,6,4,20,487,320,11,23,7,1,2,14,3,3,0,2,0,2,7,12,1,5,4,0,1.044610597558717,3.5199564663715894
124,58969,Crystal Palace,Leeds United,1,8,Home,35.2,4,6,10,1,9,539,332,15,30,3,1,0,9,6,8,1,3,4,1,5,5,2,5,0,0,2.018099814580975,1.19679834602974
125,58969,Leeds United,Crystal Palace,-1,8,Away,64.8,1,3,9,4,10,806,599,25,11,6,1,2,16,5,5,2,5,0,0,6,8,1,3,4,1,1.19679834602974,2.018099814580975
126,58970,Everton,Manchester United,-1,8,Home,54.7,1,1,7,3,13,736,523,25,10,5,3,4,12,5,2,1,4,1,0,7,6,1,4,3,0,0.9926580016766527,1.9463414744196617
127,58970,Manchester United,Everton,1,8,Away,45.3,3,5,13,1,7,641,453,13,22,2,1,2,19,7,6,1,4,3,0,5,2,1,4,1,0,1.9463414744196617,0.9926580016766527
128,58972,Manchester City,Liverpool,0,8,Home,54.6,1,2,7,1,10,696,555,12,20,1,2,3,19,3,4,1,2,1,0,4,4,0,1,1,2,0.8234154130375579,1.7835003158509544
129,58972,Liverpool,Manchester City,0,8,Away,45.4,1,3,10,1,7,618,459,13,7,2,5,1,11,4,4,0,1,1,2,3,4,1,2,1,0,1.7835003158509544,0.8234154130375579
130,58973,Southampton,Newcastle United,0,8,Home,60.7,2,8,15,0,4,751,561,32,10,7,4,1,12,9,8,1,7,0,2,3,2,2,3,0,0,2.552633871177697,0.6551117371671858
131,58973,Newcastle United,Southampton,0,8,Away,39.3,0,2,4,2,15,540,360,13,13,3,1,2,11,3,2,2,3,0,0,9,8,1,7,0,2,0.6551117371671858,2.552633871177697
132,58974,West Bromwich Albion,Tottenham Hotspur,-2,8,Home,41.2,0,2,12,1,19,546,340,19,11,9,1,1,17,4,3,3,3,1,1,12,7,4,6,6,1,0.8402033530477825,2.1342526820105974
133,58974,Tottenham Hotspur,West Bromwich Albion,2,8,Away,58.8,1,5,19,0,12,712,508,16,33,6,1,0,12,12,7,4,6,6,1,4,3,3,3,1,1,2.1342526820105974,0.8402033530477825
134,58975,West Ham United,Fulham,1,8,Home,53.0,1,7,16,0,13,701,506,14,18,9,3,2,10,6,7,6,5,2,0,5,3,2,4,1,0,1.625731057418609,1.526786518512319
135,58975,Fulham,West Ham United,-1,8,Away,47.0,0,3,13,1,16,629,460,12,24,5,2,2,9,5,3,2,4,1,0,6,7,6,5,2,0,1.526786518512319,1.625731057418609
136,58938,Everton,Liverpool,-2,5,Home,41.9,2,5,11,2,22,554,380,16,27,2,2,3,15,4,6,4,3,0,1,14,11,4,12,0,2,2.0157572831426602,4.097821474374087
137,58938,Liverpool,Everton,2,5,Away,58.1,2,8,22,2,11,714,524,18,13,5,3,2,9,14,11,4,12,0,2,4,6,4,3,0,1,4.097821474374087,2.0157572831426602
