,MatchID,Date,Home or Away,Position,Player,GameWeek,For Team,Against Team,Goals,Shots On Target,Shots In The Box,Close Shots,Total Shots,Headers,Assists,Shots On Target Created,Shots In Box Created,Close Shots Created,Total Shots Created,Headers Created,Bonus Points System,Minutes Played,Clean Sheet,Saves,Net Transfers In,Managers Selected By,Points,Price,XG,XA,XGI
81,46610,2019-08-10,Away,MID,John McGinn,1,Aston Villa,Tottenham Hotspur,1,1,1,2,2,0,0,0,1,0,1,0,23.0,90.0,0.0,0.0,0.0,126685.0,7.0,5.5,0.4605864054537031,0.17932148626817448,0.6399078917218776
82,46610,2019-08-10,Away,MID,Jota,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,1.0,31.0,0.0,0.0,0.0,16049.0,1.0,6.0,0.0,0.0,0.0
83,46610,2019-08-10,Away,MID,Keinan Davis,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,18904.0,0.0,4.5,0.0,0.0,0.0
84,46610,2019-08-10,Away,MID,Marvelous Nakamba,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12791.0,0.0,4.5,0.0,0.0,0.0
85,46610,2019-08-10,Away,MID,Trezeguet,1,Aston Villa,Tottenham Hotspur,0,1,2,1,2,0,0,1,1,1,1,1,4.0,58.0,0.0,0.0,0.0,149330.0,1.0,5.5,0.605425133101188,0.22592592592592592,0.8313510590271138
86,46606,2019-08-10,Home,DEF,Adam Smith,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,10.0,90.0,0.0,0.0,0.0,90570.0,1.0,4.5,0.0,0.0,0.0
87,46606,2019-08-10,Home,DEF,Charlie Daniels,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14037.0,0.0,4.5,0.0,0.0,0.0
88,46606,2019-08-10,Home,DEF,Chris Mepham,1,Bournemouth,Sheffield United,1,1,2,2,2,0,0,0,0,0,0,0,24.0,90.0,0.0,0.0,0.0,8741.0,10.0,4.5,0.9700060716454159,0.0,0.9700060716454159
89,46606,2019-08-10,Home,DEF,Diego Rico,1,Bournemouth,Sheffield United,0,0,0,0,1,0,0,0,0,0,1,0,13.0,90.0,0.0,0.0,0.0,281145.0,2.0,4.0,0.03712871287128713,0.06896551724137931,0.10609423011266644
90,46606,2019-08-10,Home,DEF,Jack Simpson,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,476670.0,0.0,4.0,0.0,0.0,0.0
91,46606,2019-08-10,Home,DEF,Jack Stacey,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8835.0,0.0,4.5,0.0,0.0,0.0
92,46606,2019-08-10,Home,DEF,Lloyd Kelly,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6035.0,0.0,4.5,0.0,0.0,0.0
93,46606,2019-08-10,Home,DEF,Nathan Ake,1,Bournemouth,Sheffield United,0,0,2,0,2,1,0,1,0,1,2,0,19.0,90.0,0.0,0.0,0.0,1076302.0,2.0,5.0,0.4972793361727126,1.554679802955665,2.0519591391283774
94,46606,2019-08-10,Home,DEF,Simon Francis,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,646.0,0.0,4.5,0.0,0.0,0.0
95,46606,2019-08-10,Home,DEF,Steve Cook,1,Bournemouth,Sheffield United,0,0,1,0,1,0,0,0,0,0,0,0,12.0,90.0,0.0,0.0,0.0,11475.0,2.0,5.0,0.3076923076923077,0.0,0.3076923076923077
96,46606,2019-08-10,Home,FWD,Callum Wilson,1,Bournemouth,Sheffield United,0,1,0,1,1,0,0,0,0,0,0,0,10.0,89.0,0.0,0.0,0.0,1093028.0,5.0,8.0,1.4857142857142858,0.0,1.4857142857142858
97,46606,2019-08-10,Home,FWD,Dominic Solanke,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0,0.0,0.0,31837.0,1.0,5.5,0.0,0.0,0.0
98,46606,2019-08-10,Home,FWD,Joshua King,1,Bournemouth,Sheffield United,0,0,1,0,1,0,0,0,0,0,1,0,6.0,90.0,0.0,0.0,0.0,1189451.0,2.0,6.5,0.3076923076923077,0.06896551724137931,0.37665782493368705
99,46606,2019-08-10,Home,FWD,Sam Surridge,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,54600.0,0.0,4.5,0.0,0.0,0.0
100,46606,2019-08-10,Home,GKP,Aaron Ramsdale,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,11.0,90.0,0.0,2.0,0.0,3091.0,2.0,4.5,0.0,0.0,0.0
101,46606,2019-08-10,Home,GKP,Artur Boruc,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,25338.0,0.0,4.5,0.0,0.0,0.0
102,46606,2019-08-10,Home,GKP,Mark Travers,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16650.0,0.0,4.5,0.0,0.0,0.0
103,46606,2019-08-10,Home,MID,Andrew Surman,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3616.0,0.0,5.0,0.0,0.0,0.0
104,46606,2019-08-10,Home,MID,Arnaut Danjuma Groeneveld,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4272.0,0.0,6.0,0.0,0.0,0.0
105,46606,2019-08-10,Home,MID,Christian Saydee,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
106,46606,2019-08-10,Home,MID,Dan Gosling,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1322.0,0.0,5.0,0.0,0.0,0.0
107,46606,2019-08-10,Home,MID,Gavin Kilkenny,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
108,46606,2019-08-10,Home,MID,Harry Wilson,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,62133.0,0.0,6.0,0.0,0.0,0.0
109,46606,2019-08-10,Home,MID,Jefferson Lerma,1,Bournemouth,Sheffield United,0,0,0,0,2,0,0,0,0,0,0,0,13.0,90.0,0.0,0.0,0.0,12723.0,2.0,5.0,0.13793103448275862,0.0,0.13793103448275862
110,46606,2019-08-10,Home,MID,Jordon Ibe,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22253.0,0.0,5.0,0.0,0.0,0.0
111,46606,2019-08-10,Home,MID,Junior Stanislas,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,6.0,0.0,0.0,0.0
112,46606,2019-08-10,Home,MID,Lewis Cook,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,5.0,0.0,0.0,0.0
113,46606,2019-08-10,Home,MID,Mihai-Alexandru Dobre,1,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
114,46606,2019-08-10,Home,MID,Philip Billing,1,Bournemouth,Sheffield United,0,1,0,1,2,0,0,0,2,1,2,0,15.0,90.0,0.0,0.0,0.0,8568.0,2.0,5.0,0.2433841218925421,0.51383422936695,0.7572183512594921
115,46606,2019-08-10,Home,MID,Ryan Fraser,1,Bournemouth,Sheffield United,0,0,0,0,1,0,0,0,1,0,1,1,0.0,90.0,0.0,0.0,0.0,1114343.0,1.0,7.5,0.03712871287128713,0.13863636363636364,0.17576507650765077
116,46611,2019-08-10,Away,DEF,Adam Webster,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5861.0,0.0,4.5,0.0,0.0,0.0
117,46611,2019-08-10,Away,DEF,Bernardo,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0,0.0,0.0,9572.0,1.0,4.5,0.0,0.0,0.0
118,46611,2019-08-10,Away,DEF,Dan Burn,1,Brighton and Hove Albion,Watford,0,0,0,0,1,0,0,0,0,0,0,0,23.0,90.0,1.0,0.0,0.0,3535.0,6.0,4.5,0.03712871287128713,0.0,0.03712871287128713
119,46611,2019-08-10,Away,DEF,Ezequiel Schelotto,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
120,46611,2019-08-10,Away,DEF,Gaetan Bong,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9444.0,0.0,4.5,0.0,0.0,0.0
